#,X,Y,Z,A,B,C,code rameau,type rameau,Long rameau(mm),Long rameau(cm),Nbr feuille,L feuille(mm),largeur feuille,N° fruit,L digitalisée,Surf foliaire(cm²),somme surf foliaire rameau
1,129.58,50.6,-161.86,163.28,63.47,-57.2,F36VC6,VC,2.0,0.20,1,,,,0.23,,3.567564
1,129.77,50.48,-161.83,164.69,64.03,-55.1,F36VC6,,, ,,,,, ,,
1,129.07,55.9,-160.09,158.81,14.43,-66.04,F36IF4,IF,5.0,0.50,3,,,5,0.44,,7.724808
1,129.24,56.29,-160.22,157.4,15.93,-61.48,F36IF4,,, ,,,,, ,,
1,127.85,56.06,-159.87,156.57,4.98,-73.54,F36PC4,PC,4.0,0.40,1,,,,0.36,,6.014736
1,128.05,56.17,-160.15,154.8,6.79,-72.09,F36PC4,,, ,,,,, ,,
1,127.11,56.41,-160.25,-165.89,-22.76,-67.22,F36PC5,PC,5.0,0.50,4,,,,0.59,,105.302106
1,126.68,56.76,-160.05,-177.3,-20.77,-61.0,F36PC5,,, ,,,,, ,,
1,125.82,54.72,-156.06,-85.19,35.23,1.59,F36I8,I,3.0,0.30,5,,,,0.35,,12.744459
1,125.48,54.68,-156.12,-86.04,35.48,0.55,F36I8,,, ,,,,, ,,
1,133.19,54.43,-147.27,-142.33,48.34,22.91,F36I9,I,2.0,0.20,3,,,,0.17,,8.321859
1,133.23,54.27,-147.31,-141.89,49.39,22.55,F36I9,,, ,,,,, ,,
1,134.44,53.88,-142.76,-139.94,33.49,35.29,F36VC7,VC,3.0,0.30,2,,,,0.40,,6.604416
1,134.63,53.53,-142.74,-138.81,33.53,36.23,F36VC7,,, ,,,,, ,,
1,134.59,53.81,-140.88,143.9,8.3,7.38,F36IF5,IF,7.0,0.70,4,,,9,0.74,,22.393098
1,134.55,53.74,-140.14,143.62,7.33,6.92,F36IF5,,, ,,,,, ,,
1,133.72,54.26,-140.51,-70.62,12.58,22.58,F36PL1,PL,64.0,6.40,4,,,RC8OMBRE,6.19,,145.149732
1,130.93,56.06,-135.28,-89.77,30.08,19.81,F36PL1,,, ,,,,, ,,
1,126.07,54.06,-148.92,-142.02,-9.86,58.12,F36IF6,IF,5.0,0.50,4,,,6,0.57,,13.41522
1,125.88,54.6,-148.91,-147.25,-11.78,58.03,F36IF6,,, ,,,,, ,,
1,126.5,54.05,-148.5,37.06,-87.0,77.89,F36PC6,PC,3.0,0.30,2,,,,0.23,,37.628955
1,126.38,54.07,-148.31,33.45,-88.02,81.33,F36PC6,,, ,,,,, ,,
1,127.27,53.06,-146.18,-157.94,37.97,-51.67,F36VC8,VC,2.0,0.20,2,,,,0.28,,5.255523
1,127.48,52.88,-146.14,-157.39,38.12,-51.87,F36VC8,,, ,,,,, ,,
1,129.3,51.12,-141.41,-153.76,1.67,83.89,F36VC9,VC,5.0,0.50,4,,,,0.52,,33.810777
1,129.49,50.79,-141.06,-152.93,2.38,81.74,F36VC9,,, ,,,,, ,,
1,129.09,52.32,-139.28,-129.54,32.22,4.16,F36IF7,IF,6.0,0.60,3,,,7,0.65,,8.270262
1,128.58,52.29,-138.88,-129.71,25.27,6.81,F36IF7,,, ,,,,, ,,
1,121.4,56.93,-136.03,-91.92,6.1,-71.81,F36VC10,VC,7.0,0.70,6,,,,0.66,,57.088395
1,120.75,56.86,-136.15,-93.55,6.78,-70.96,F36VC10,,, ,,,,, ,,
1,122.3,57.04,-133.46,62.59,1.35,-8.08,F36IF8,IF,7.0,0.70,1,,,8,0.70,,3.6855
1,122.6,57.33,-132.9,63.79,2.15,-9.02,F36IF8,,, ,,,,, ,,
1,122.02,56.88,-133.01,106.72,1.83,-14.96,F36PC7,PC,16.0,1.60,3,,,RC7OMBRE,1.52,,76.370931
1,122.75,56.85,-131.68,108.51,-1.89,-12.77,F36PC7,,, ,,,,, ,,
1,115.01,35.79,-186.19,-159.06,46.94,27.05,F36VC11,VC,5.0,0.50,4,,,,0.44,,47.041722
1,114.86,35.52,-186.51,-157.93,47.99,28.14,F36VC11,,, ,,,,, ,,
1,114.56,33.28,-184.51,-162.09,26.5,-15.85,F36IF9,IF,5.0,0.50,3,,,10,0.44,,8.307117
1,114.44,33.18,-184.1,-159.68,25.85,-13.38,F36IF9,,, ,,,,, ,,
1,113.41,41.04,-189.78,-162.67,26.57,-36.04,F36IF10,IF,5.0,0.50,4,,,11,0.65,,21.52332
1,113.55,40.49,-190.09,-154.68,27.18,-14.42,F36IF10,,, ,,,,, ,,
1,114.34,40.68,-189.67,141.53,-13.99,-33.75,F36PL2,PL,300.0,30.00,15,,,,29.96,,328.997214
1,105.34,55.78,-213.93,169.84,31.88,-29.61,F36PL2,,, ,,,,, ,,
1,108.79,49.85,-182.72,-151.07,-47.35,-54.07,F36I10,I,6.0,0.60,4,,,,0.52,,18.4275
1,108.33,49.71,-182.91,-153.8,-46.08,-48.98,F36I10,,, ,,,,, ,,
1,107.3,49.4,-184.99,-3.56,27.84,-25.47,F36PC8,PC,7.0,0.70,4,,,,0.61,,86.026941
1,107.13,49.93,-185.25,-1.66,29.39,-23.84,F36PC8,,, ,,,,, ,,
1,102.54,51.25,-177.59,-133.92,22.22,-80.53,F36VC12,VC,5.0,0.50,3,,,,0.55,,47.98521
1,102.04,51.32,-177.36,-134.91,20.9,-81.6,F36VC12,,, ,,,,, ,,
1,99.28,51.48,-173.66,-102.96,-8.69,-68.28,F36VC13,VC,4.0,0.40,3,,,,0.43,,21.257964
1,98.91,51.26,-173.66,-103.25,-7.4,-63.99,F36VC13,,, ,,,,, ,,
1,99.68,53.14,-171.82,-78.36,29.03,-0.69,F36I11,I,3.0,0.30,5,,,,0.41,,11.94102
1,99.82,53.17,-171.44,-78.38,28.29,0.37,F36I11,,, ,,,,, ,,
1,98.56,52.89,-166.1,6.88,-6.78,12.54,F36IF11,IF,6.0,0.60,6,,,16,0.65,,28.857465
1,98.2,52.9,-165.56,7.79,-9.79,12.57,F36IF11,,, ,,,,, ,,
1,98.83,52.64,-165.51,-74.06,23.74,-4.07,F36PL3,PL,132.0,13.20,8,,,,13.16,,214.636149
1,97.92,60.53,-155.02,-82.33,19.3,-16.14,F36PL3,,, ,,,,, ,,
1,109.35,60.64,-172.06,-148.64,24.16,-18.64,F36PL4,PL,227.0,22.70,11,,,,22.38,,268.960419
1,114.68,72.72,-153.99,-145.96,22.5,1.63,F36PL4,,, ,,,,, ,,
1,104.92,32.59,-175.78,-122.39,-36.68,-86.67,F36IF12,IF,5.0,0.50,4,,,12,0.45,,16.761654
1,104.5,32.49,-175.67,-123.62,-36.94,-86.31,F36IF12,,, ,,,,, ,,
1,104.54,31.87,-175.35,-28.78,0.47,15.77,F36PC9,PC,6.0,0.60,4,,,,0.47,,107.719794
1,104.43,31.88,-174.89,-18.39,-12.47,27.96,F36PC9,,, ,,,,, ,,
1,104.84,31.65,-170.97,-115.65,70.96,-90.14,F36VC14,VC,2.0,0.20,2,,,,0.23,,15.25797
1,104.64,31.76,-170.94,-121.71,70.56,-95.82,F36VC14,,, ,,,,, ,,
1,105.78,31.19,-169.57,-66.99,76.25,13.33,F36IF13,IF,6.0,0.60,4,,,13,0.68,,11.771487
1,105.99,31.14,-168.93,-83.11,74.52,-4.65,F36IF13,,, ,,,,, ,,
1,105.88,31.35,-169.3,-37.87,78.24,49.02,F36PC10,PC,38.0,3.80,5,,,,3.85,,108.162054
1,109.16,30.92,-167.34,-36.66,76.06,48.58,F36PC10,,, ,,,,, ,,
1,94.41,43.68,-163.3,-121.07,59.37,-27.6,F36VC15,VC,6.0,0.60,3,,,,0.63,,42.368508
1,94.4,44.25,-163.57,-127.0,59.62,-31.69,F36VC15,,, ,,,,, ,,
1,92.98,45.35,-158.6,-108.42,9.16,-141.75,F36I13,I,2.0,0.20,4,,,,0.28,,11.307114
1,93.04,45.21,-158.36,-109.64,8.15,-140.06,F36I13,,, ,,,,, ,,
1,94.4,46.52,-155.75,-66.09,49.82,71.33,F36I14,I,1.0,0.10,3,,,,0.18,,7.017192
1,94.54,46.42,-155.7,-66.2,50.45,70.95,F36I14,,, ,,,,, ,,
1,93.56,46.18,-152.95,-16.12,-1.02,-12.36,F36IF14,IF,10.0,1.00,7,,,14BIS,1.05,,43.459416
1,93.67,46.78,-152.09,-14.45,-0.29,-15.0,F36IF14,,, ,,,,, ,,
1,93.81,46.92,-152.4,-170.79,24.31,-45.49,F36PL5,PL,70.0,7.00,6,,,,6.91,,100.46673
1,91.4,45.28,-146.13,13.37,79.68,154.46,F36PL5,,, ,,,,, ,,
1,90.27,35.77,-154.14,-164.42,20.61,-97.17,F36I15,I,2.0,0.20,3,,,,0.27,,10.009818
1,90.13,35.72,-153.92,-164.8,20.58,-96.94,F36I15,,, ,,,,, ,,
1,91.81,36.56,-147.29,-179.7,-44.0,-60.96,F36VC16,VC,2.0,0.20,3,,,,0.21,,12.906621
1,91.61,36.6,-147.26,-179.89,-44.3,-60.94,F36VC16,,, ,,,,, ,,
1,94.67,37.97,-143.81,159.01,-32.11,-12.52,F36IF15,IF,7.0,0.70,6,,,14,0.76,,31.054023
1,95.29,38.11,-143.39,159.63,-34.55,-12.03,F36IF15,,, ,,,,, ,,
1,94.94,38.07,-143.79,-173.25,-22.31,17.82,F36PC11,PC,11.0,1.10,5,,,,1.27,,125.808228
1,95.75,38.29,-142.84,-174.19,-29.66,17.06,F36PC11,,, ,,,,, ,,
1,89.38,40.85,-137.89,-33.49,-23.21,-4.21,F36IF16,IF,8.0,0.80,4,,,15,0.72,,23.410296
1,88.92,40.94,-137.34,-32.3,-25.05,-4.27,F36IF16,,, ,,,,, ,,
1,90.25,40.91,-136.5,-116.95,-60.95,-137.49,F36PC12,PC,13.0,1.30,5,,,,1.31,,169.547742
1,89.94,41.97,-135.79,-13.52,-85.47,99.14,F36PC12,,, ,,,,, ,,
1,92.23,36.33,-124.81,-100.67,40.04,68.44,F36I16,I,3.0,0.30,6,,,,0.33,,22.621599
1,92.55,36.34,-124.89,-99.6,40.03,69.46,F36I16,,, ,,,,, ,,
1,89.95,35.16,-122.24,-60.89,42.68,11.15,F36I17,I,3.0,0.30,4,,,,0.24,,13.673205
1,89.9,35.2,-122.01,-61.41,42.11,12.33,F36I17,,, ,,,,, ,,
1,88.61,39.45,-113.24,-102.29,-9.71,-92.52,F36I18,I,3.0,0.30,4,,,,0.30,,14.041755
1,88.32,39.41,-113.18,-103.98,-10.08,-91.93,F36I18,,, ,,,,, ,,
1,89.26,39.85,-112.77,-87.22,-0.58,-82.39,F36PC13,PC,1.0,0.10,2,,,,0.11,,13.393107
1,89.18,39.86,-112.85,-87.62,-0.11,-82.64,F36PC13,,, ,,,,, ,,
1,89.46,42.15,-108.91,-166.5,-1.94,-79.79,F36I19,I,3.0,0.30,4,,,,0.27,,13.592124
1,89.37,42.4,-108.97,-167.29,-1.14,-76.72,F36I19,,, ,,,,, ,,
1,89.45,42.09,-109.27,-154.02,6.91,-86.84,F36PC14,PC,6.0,0.60,3,,,,0.55,,27.398007
1,89.18,42.57,-109.27,-155.54,7.44,-85.07,F36PC14,,, ,,,,, ,,
1,89.29,45.97,-107.82,170.39,-14.03,-7.57,F36VC17,VC,8.0,0.80,4,,,,0.72,,37.230921
1,89.05,46.63,-107.98,-165.25,-16.09,17.76,F36VC17,,, ,,,,, ,,
1,89.89,47.23,-108.36,-59.0,5.89,-46.3,F36VC18,VC,5.0,0.50,4,,,,0.51,,37.916424
1,90.08,47.63,-108.11,-57.27,6.06,-43.59,F36VC18,,, ,,,,, ,,
1,90.21,48.41,-107.6,-168.24,-21.14,14.37,F36VC19,VC,4.0,0.40,2,,,,0.41,,9.95085
1,90.56,48.62,-107.62,-168.44,-21.99,14.35,F36VC19,,, ,,,,, ,,
1,91.77,50.66,-107.92,-131.59,0.37,-23.2,F36VC20,VC,6.0,0.60,4,,,,0.68,,66.604356
1,92.35,51.01,-107.82,-131.16,0.6,-22.6,F36VC20,,, ,,,,, ,,
1,91.01,51.04,-107.2,-125.23,-28.68,36.87,F36I20,I,6.0,0.60,6,,,,0.60,,18.847647
1,91.06,51.59,-107.43,-124.99,-30.15,38.16,F36I20,,, ,,,,, ,,
1,117.18,59.59,-181.98,-109.23,26.09,-10.95,F36IF17,IF,8.0,0.80,4,,,18,0.79,,12.906621
1,117.13,59.8,-182.74,-109.48,27.71,-10.53,F36IF17,,, ,,,,, ,,
1,116.78,59.24,-182.35,-114.01,31.41,-94.88,F36PC15,PC,10.0,1.00,2,,,,1.04,,31.076136
1,116.1,59.93,-182.72,-118.51,33.46,-95.97,F36PC15,,, ,,,,, ,,
1,111.32,63.04,-179.28,-128.33,26.17,-67.76,F36I21,I,4.0,0.40,5,,,,0.39,,10.83537
1,111.22,63.35,-179.5,-130.19,26.95,-67.72,F36I21,,, ,,,,, ,,
1,111.24,63.21,-179.28,-141.52,23.7,-99.41,F36PC16,+RC*,8.0,0.80,1,,,,0.85,,3.582306
1,110.59,63.75,-179.3,-144.73,24.23,-99.16,F36PC16,,, ,,,,, ,,
1,104.25,72.3,-171.57,-169.28,5.19,-81.6,F36I22,I,5.0,0.50,4,,,,0.40,,7.260435
1,104.01,72.59,-171.44,-169.09,6.14,-80.63,F36I22,,, ,,,,, ,,
1,103.9,72.99,-171.13,-159.43,-0.91,-0.71,F36PC17,PC,16.0,1.60,6,,,,1.34,,119.992509
1,103.71,73.12,-172.45,-160.07,-0.24,-2.83,F36PC17,,, ,,,,, ,,
1,104.88,74.47,-167.64,-116.29,40.54,-12.31,F36I23,I,1.0,0.10,2,,,,0.10,,5.329233
1,104.81,74.54,-167.66,-114.48,40.07,-6.67,F36I23,,, ,,,,, ,,
1,102.05,76.71,-166.9,-136.29,-32.89,-89.34,F36I24,I,5.0,0.50,3,,,,0.45,,7.29729
1,101.85,77.07,-166.71,-141.39,-33.38,-87.07,F36I24,,, ,,,,, ,,
1,102.34,77.57,-166.62,-164.88,-43.31,-77.59,F36PC18,PC,10.0,1.00,3,,,,1.14,,61.614189
1,101.29,77.69,-167.06,-113.91,-28.31,-106.35,F36PC18,,, ,,,,, ,,
1,103.78,79.03,-165.2,-75.02,16.97,75.99,F36I25,I,4.0,0.40,4,,,,0.40,,11.579841
1,104.09,79.25,-165.07,-73.64,16.92,76.59,F36I25,,, ,,,,, ,,
1,101.82,80.11,-164.61,-161.35,42.75,4.68,F36I26,I,4.0,0.40,4,,,,0.40,,11.063871
1,101.6,80.41,-164.45,-160.58,40.3,6.02,F36I26,,, ,,,,, ,,
1,100.96,80.02,-164.54,-168.94,64.97,-150.56,F36PC19,PC,8.0,0.80,4,,,,0.80,,73.481499
1,100.21,80.23,-164.34,-171.77,62.66,-153.52,F36PC19,,, ,,,,, ,,
1,101.59,85.9,-161.82,162.94,-19.54,-75.09,F36I27,I,3.0,0.30,4,,,,0.27,,14.579838
1,101.58,86.16,-161.88,163.27,-21.36,-77.71,F36I27,,, ,,,,, ,,
1,102.71,87.45,-159.81,177.75,-22.2,-118.94,F36I28,I,1.0,0.10,1,,,,0.15,,1.91646
1,102.81,87.54,-159.87,176.38,-21.39,-116.44,F36I28,,, ,,,,, ,,
1,101.24,88.18,-157.89,61.19,5.06,-13.17,F36IF18,IF,4.0,0.40,4,,,22,0.38,,13.2678
1,101.14,88.44,-157.63,62.65,4.83,-13.25,F36IF18,,, ,,,,, ,,
1,102.54,92.1,-156.67,-152.91,-12.56,-43.08,F36I29,I,3.0,0.30,4,,,,0.33,,13.63635
1,102.3,92.3,-156.79,-154.03,-12.13,-44.2,F36I29,,, ,,,,, ,,
1,103.83,92.75,-153.7,-86.33,-6.22,96.23,F36I30,I,2.0,0.20,3,,,,0.22,,5.67567
1,103.8,92.87,-153.88,-85.48,-5.75,94.67,F36I30,,, ,,,,, ,,
1,101.53,95.9,-155.42,-141.69,-40.91,-107.56,F36I31,I,3.0,0.30,3,,,,0.27,,9.390654
1,101.6,96.0,-155.18,-144.03,-43.26,-106.95,F36I31,,, ,,,,, ,,
1,103.61,96.08,-152.9,-161.31,-30.14,59.76,F36VC21,VC,2.0,0.20,1,,,,0.21,,0.51597
1,103.61,96.29,-152.9,-162.51,-30.91,59.86,F36VC21,,, ,,,,, ,,
1,103.61,97.22,-152.76,170.94,-66.19,-82.48,F36I32,I,10.0,1.00,6,,,,0.91,,22.687938
1,104.16,97.95,-152.74,178.3,-67.41,-91.48,F36I32,,, ,,,,, ,,
1,104.04,97.68,-152.14,-81.4,30.96,39.52,F36PC20,PC,4.0,0.40,2,,,,0.50,,12.987702
1,104.47,97.94,-152.09,-81.37,31.31,38.8,F36PC20,,, ,,,,, ,,
1,119.86,58.42,-171.13,-71.51,35.9,4.14,F36I33,I,1.0,0.10,3,,,,0.12,,14.115465
1,119.82,58.49,-171.04,-71.21,36.13,4.6,F36I33,,, ,,,,, ,,
1,119.83,59.47,-164.9,55.25,10.46,14.46,F36VC22,VC,1.0,0.10,1,,,,0.18,,6.648642
1,119.7,59.49,-164.77,55.48,9.64,14.41,F36VC22,,, ,,,,, ,,
1,122.91,62.43,-162.86,-154.98,-33.81,6.53,F36IF19,IF,6.0,0.60,6,,,24,0.70,,27.685476
1,123.16,62.7,-162.27,-155.27,-33.94,7.68,F36IF19,,, ,,,,, ,,
1,122.43,61.33,-161.32,-175.21,-3.57,-38.85,F36PL6,PL,43.0,4.30,6,,,,4.38,,149.48388
1,124.89,62.1,-157.78,-155.43,6.08,-7.54,F36PL6,,, ,,,,, ,,
1,129.15,58.99,-180.03,-73.66,-0.38,35.97,F36I34,I,5.0,0.50,5,,,,0.44,,14.742
1,129.3,58.7,-180.32,-73.87,-0.21,34.19,F36I34,,, ,,,,, ,,
1,132.59,59.52,-177.57,-98.94,17.72,71.77,F36I35,I,3.0,0.30,4,,,,0.33,,12.442248
1,132.59,59.41,-177.88,-97.75,18.15,71.8,F36I35,,, ,,,,, ,,
1,133.29,59.55,-169.8,-52.24,31.73,9.5,F36I36,I,2.0,0.20,3,,,,0.27,,3.014739
1,133.06,59.62,-169.68,-51.37,31.9,10.5,F36I36,,, ,,,,, ,,
1,134.4,59.5,-168.71,-120.88,33.52,-58.06,F36I37,I,2.0,0.20,3,,,,0.16,,2.830464
1,134.47,59.6,-168.61,-120.1,34.23,-57.89,F36I37,,, ,,,,, ,,
1,135.97,59.73,-164.84,-54.73,49.89,-5.61,F36IF20,IF,10.0,1.00,7,,,23,1.03,,39.162123
1,135.98,60.07,-163.87,-57.38,45.92,-12.17,F36IF20,,, ,,,,, ,,
1,136.9,60.32,-164.31,-88.85,41.77,17.6,F36PL7,PL,160.0,16.00,10,,,,15.69,,240.508359
1,150.02,67.44,-159.48,-62.94,41.18,46.35,F36PL7,,, ,,,,, ,,
1,120.16,62.19,-177.9,-136.23,39.11,-22.15,F36VC23,VC,5.0,0.50,5,,,,0.51,,42.331653
1,120.38,62.2,-178.36,-138.16,43.64,-26.88,F36VC23,,, ,,,,, ,,
1,118.56,65.83,-174.87,-108.64,50.17,-88.72,F36I38,I,3.0,0.30,4,,,,0.30,,9.117927
1,118.32,65.95,-175.01,-109.99,50.35,-89.15,F36I38,,, ,,,,, ,,
1,121.76,68.01,-173.79,-2.92,-20.1,37.18,F36IF21,IF,7.0,0.70,4,,,25,0.67,,11.985246
1,122.2,68.13,-174.28,-3.82,-19.56,37.37,F36IF21,,, ,,,,, ,,
1,111.64,84.35,-152.27,169.46,9.67,-151.77,F36VC24,VC,6.0,0.60,4,,,,0.71,,49.599459
1,111.78,84.87,-151.81,169.92,7.43,-151.94,F36VC24,,, ,,,,, ,,
1,111.01,87.19,-155.01,173.41,15.79,-93.97,F36I39,I,7.0,0.70,6,,,,0.73,,16.687944
1,111.08,87.92,-155.02,169.47,17.76,-87.65,F36I39,,, ,,,,, ,,
1,111.35,87.49,-155.02,-169.84,40.48,-25.32,F36PC21b,PC,12.0,1.20,5,,,,1.24,,89.668215
1,111.44,88.5,-155.73,-172.07,41.97,-25.79,F36PC21b,,, ,,,,, ,,
1,101.1,93.17,-136.74,-52.14,0.52,-124.64,F36I40,I,3.0,0.30,2,,,,0.34,,4.34889
1,101.19,93.03,-136.44,-55.24,0.99,-120.6,F36I40,,, ,,,,, ,,
1,105.43,96.57,-133.58,-159.31,74.11,-9.91,F36I41,I,1.0,0.10,3,,,,0.13,,3.678129
1,105.48,96.69,-133.55,-164.79,73.02,-18.4,F36I41,,, ,,,,, ,,
1,102.39,95.56,-128.71,20.39,30.49,6.5,F36IF22,IF,18.0,1.80,9,,,"27,28",1.71,,86.557653
1,102.79,94.9,-127.18,20.51,18.68,12.5,F36IF22,,, ,,,,, ,,
1,101.91,93.05,-126.08,-1.07,-6.45,0.81,F36PL8,PL,280.0,28.00,13,,,,27.63,,340.525458
1,88.95,101.02,-103.02,-12.39,21.68,94.42,F36PL8,,, ,,,,, ,,
1,114.72,77.12,-144.91,-45.8,-21.49,-146.1,F36IF23,IF,8.0,0.80,7,,,29,0.86,,39.619125
1,113.9,76.97,-145.12,-49.57,-22.49,-139.89,F36IF23,,, ,,,,, ,,
1,115.15,76.72,-144.7,-36.99,-7.8,-2.08,F36PC22,PC,22.0,2.20,5,,,,2.29,,143.469144
1,113.61,77.32,-143.11,-33.01,-13.38,4.79,F36PC22,,, ,,,,, ,,
1,125.65,85.27,-144.53,-155.64,-60.1,-134.96,F36VC25,VC,1.0,0.10,1,,,,0.14,,9.773946
1,125.72,85.39,-144.49,-159.47,-60.11,-131.33,F36VC25,,, ,,,,, ,,
1,128.14,86.05,-143.88,-97.66,50.53,3.52,F36I42,I,3.0,0.30,2,,,,0.29,,4.157244
1,128.39,86.19,-143.95,-97.44,51.11,2.63,F36I42,,, ,,,,, ,,
1,130.2,88.59,-139.25,64.76,-78.09,29.9,F36I43,I,3.0,0.30,4,,,,0.44,,8.137584
1,129.94,88.94,-139.25,62.3,-77.54,29.84,F36I43,,, ,,,,, ,,
1,129.98,88.45,-139.35,137.12,-33.55,-76.12,F36PC23,PC,8.0,0.80,3,,,,0.83,,31.850091
1,129.7,89.23,-139.32,133.34,-34.14,-64.69,F36PC23,,, ,,,,, ,,
1,131.94,89.56,-136.52,-141.77,-7.93,1.65,F36IF24,IF,12.0,1.20,8,,,30,1.08,,57.427461
1,132.37,89.52,-135.53,159.21,2.37,29.93,F36IF24,,, ,,,,, ,,
1,131.69,88.69,-135.37,-106.22,-34.43,-143.09,F36PL9,PL,69.0,6.90,7,,,,6.78,,100.053954
1,127.09,89.58,-130.47,-124.38,50.66,-159.41,F36PL9,,, ,,,,, ,,
1,117.98,85.01,-140.83,-166.38,-24.28,-129.04,F36IF25,IF,7.0,0.70,4,,,31,0.70,,25.938549
1,117.39,85.26,-141.1,-166.7,-26.96,-128.49,F36IF25,,, ,,,,, ,,
1,116.64,84.76,-140.82,-139.11,-11.57,24.84,F36PC25,PC,11.0,1.10,5,,,,1.12,,144.309438
1,117.42,84.35,-140.13,-138.61,-7.71,25.46,F36PC25,,, ,,,,, ,,
1,112.69,92.79,-133.27,-145.77,-20.07,94.11,F36IF26,IF,7.0,0.70,5,,,"32,33",0.62,,33.007338
1,112.26,92.9,-133.7,-144.78,-20.03,93.7,F36IF26,,, ,,,,, ,,
1,114.05,92.29,-132.8,157.13,-23.62,-8.96,F36PC26,PC,8.0,0.80,4,,,,0.92,,75.803364
1,113.28,92.73,-133.05,155.22,-19.96,-7.26,F36PC26,,, ,,,,, ,,
1,114.89,99.4,-126.0,168.22,-16.88,-53.64,F36VC26,VC,3.0,0.30,1,,,,0.35,,6.515964
1,114.74,99.63,-126.21,167.02,-16.54,-51.84,F36VC26,,, ,,,,, ,,
1,115.92,100.22,-124.58,122.13,-6.56,-83.49,F36VC27,VC,3.0,0.30,1,,,,0.30,,5.557734
